,event,session_id,session,labels
297,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 DHMp6YNb) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 DHMp6YNb) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-11T21:51:14.476416Z"", ""session_id"": ""ef092aa433ff""}",ef092aa433ff,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 DHMp6YNb) system  && sudo usermod -aG sudo system ; openssl passwd -1 DHMp6YNb;,"['Discovery', 'Execution', 'Persistence', 'Initial Access', 'Privilege Escalation']"
298,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 DHMp6YNb"", ""message"": ""CMD: openssl passwd -1 DHMp6YNb"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-11T21:51:14.476989Z"", ""session_id"": ""ef092aa433ff""}",ef092aa433ff,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 DHMp6YNb) system  && sudo usermod -aG sudo system ; openssl passwd -1 DHMp6YNb;,"['Discovery', 'Execution', 'Persistence', 'Initial Access', 'Privilege Escalation']"
299,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 DHMp6YNb"", ""message"": ""Command not found: openssl passwd -1 DHMp6YNb"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-11T21:51:14.477647Z"", ""session_id"": ""ef092aa433ff""}",ef092aa433ff,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 DHMp6YNb) system  && sudo usermod -aG sudo system ; openssl passwd -1 DHMp6YNb;,"['Discovery', 'Execution', 'Persistence', 'Initial Access', 'Privilege Escalation']"
300,"{""duplicate"": false, ""duration"": ""0.1"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/d7ea3e1b86b0cd92fa7342631493e244aceed433e0a5cd073ff2d959f438866f after 0.1 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""shasum"": ""d7ea3e1b86b0cd92fa7342631493e244aceed433e0a5cd073ff2d959f438866f"", ""size"": 154.0, ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-11T21:51:14.575404Z"", ""ttylog"": ""var/lib/cowrie/tty/d7ea3e1b86b0cd92fa7342631493e244aceed433e0a5cd073ff2d959f438866f"", ""session_id"": ""ef092aa433ff""}",ef092aa433ff,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 DHMp6YNb) system  && sudo usermod -aG sudo system ; openssl passwd -1 DHMp6YNb;,"['Discovery', 'Execution', 'Persistence', 'Initial Access', 'Privilege Escalation']"
301,"{""duration"": ""0.9"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 0.9 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-11T21:51:14.575978Z"", ""session_id"": ""ef092aa433ff""}",ef092aa433ff,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 DHMp6YNb) system  && sudo usermod -aG sudo system ; openssl passwd -1 DHMp6YNb;,"['Discovery', 'Execution', 'Persistence', 'Initial Access', 'Privilege Escalation']"
302,"{""dst_ip"": ""10.42.6.15"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.6.1:49042 (10.42.6.15:2222) [session: 8b4afc7136ba]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""src_port"": 49042.0, ""timestamp"": ""2025-08-10T07:20:28.058954Z"", ""session_id"": ""8b4afc7136ba""}",8b4afc7136ba,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 RpWqDCTx) system  && sudo usermod -aG sudo system ; openssl passwd -1 RpWqDCTx;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
303,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-10T07:20:28.060557Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""8b4afc7136ba""}",8b4afc7136ba,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 RpWqDCTx) system  && sudo usermod -aG sudo system ; openssl passwd -1 RpWqDCTx;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
304,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-10T07:20:28.074505Z"", ""session_id"": ""8b4afc7136ba""}",8b4afc7136ba,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 RpWqDCTx) system  && sudo usermod -aG sudo system ; openssl passwd -1 RpWqDCTx;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
305,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-10T07:20:28.116405Z"", ""username"": ""root"", ""session_id"": ""8b4afc7136ba""}",8b4afc7136ba,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 RpWqDCTx) system  && sudo usermod -aG sudo system ; openssl passwd -1 RpWqDCTx;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
306,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-10T07:20:28.208271Z"", ""session_id"": ""8b4afc7136ba""}",8b4afc7136ba,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 RpWqDCTx) system  && sudo usermod -aG sudo system ; openssl passwd -1 RpWqDCTx;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
307,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 RpWqDCTx) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 RpWqDCTx) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-10T07:20:28.209183Z"", ""session_id"": ""8b4afc7136ba""}",8b4afc7136ba,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 RpWqDCTx) system  && sudo usermod -aG sudo system ; openssl passwd -1 RpWqDCTx;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
308,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 RpWqDCTx"", ""message"": ""CMD: openssl passwd -1 RpWqDCTx"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-10T07:20:28.209970Z"", ""session_id"": ""8b4afc7136ba""}",8b4afc7136ba,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 RpWqDCTx) system  && sudo usermod -aG sudo system ; openssl passwd -1 RpWqDCTx;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
309,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 RpWqDCTx"", ""message"": ""Command not found: openssl passwd -1 RpWqDCTx"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-10T07:20:28.211001Z"", ""session_id"": ""8b4afc7136ba""}",8b4afc7136ba,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 RpWqDCTx) system  && sudo usermod -aG sudo system ; openssl passwd -1 RpWqDCTx;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
310,"{""duplicate"": false, ""duration"": ""0.0"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/29245d3bcc5c75975745db1f646a4d7bda13374f529a1c2be449c5dfc35e000a after 0.0 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""shasum"": ""29245d3bcc5c75975745db1f646a4d7bda13374f529a1c2be449c5dfc35e000a"", ""size"": 154.0, ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-10T07:20:28.225495Z"", ""ttylog"": ""var/lib/cowrie/tty/29245d3bcc5c75975745db1f646a4d7bda13374f529a1c2be449c5dfc35e000a"", ""session_id"": ""8b4afc7136ba""}",8b4afc7136ba,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 RpWqDCTx) system  && sudo usermod -aG sudo system ; openssl passwd -1 RpWqDCTx;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
311,"{""duration"": ""0.2"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 0.2 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-10T07:20:28.226536Z"", ""session_id"": ""8b4afc7136ba""}",8b4afc7136ba,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 RpWqDCTx) system  && sudo usermod -aG sudo system ; openssl passwd -1 RpWqDCTx;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
312,"{""dst_ip"": ""10.42.4.33"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.4.1:56564 (10.42.4.33:2222) [session: 32f384a35f0e]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""src_port"": 56564.0, ""timestamp"": ""2025-08-12T21:23:56.511148Z"", ""session_id"": ""32f384a35f0e""}",32f384a35f0e,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 eT8ru6ZM) system  && sudo usermod -aG sudo system ; openssl passwd -1 eT8ru6ZM;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
313,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-12T21:23:56.511649Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""32f384a35f0e""}",32f384a35f0e,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 eT8ru6ZM) system  && sudo usermod -aG sudo system ; openssl passwd -1 eT8ru6ZM;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
314,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-12T21:23:56.615096Z"", ""session_id"": ""32f384a35f0e""}",32f384a35f0e,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 eT8ru6ZM) system  && sudo usermod -aG sudo system ; openssl passwd -1 eT8ru6ZM;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
315,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-12T21:23:56.927371Z"", ""username"": ""root"", ""session_id"": ""32f384a35f0e""}",32f384a35f0e,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 eT8ru6ZM) system  && sudo usermod -aG sudo system ; openssl passwd -1 eT8ru6ZM;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
316,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-12T21:23:57.198775Z"", ""session_id"": ""32f384a35f0e""}",32f384a35f0e,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 eT8ru6ZM) system  && sudo usermod -aG sudo system ; openssl passwd -1 eT8ru6ZM;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
317,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 eT8ru6ZM) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 eT8ru6ZM) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-12T21:23:57.199139Z"", ""session_id"": ""32f384a35f0e""}",32f384a35f0e,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 eT8ru6ZM) system  && sudo usermod -aG sudo system ; openssl passwd -1 eT8ru6ZM;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
318,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 eT8ru6ZM"", ""message"": ""CMD: openssl passwd -1 eT8ru6ZM"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-12T21:23:57.199567Z"", ""session_id"": ""32f384a35f0e""}",32f384a35f0e,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 eT8ru6ZM) system  && sudo usermod -aG sudo system ; openssl passwd -1 eT8ru6ZM;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
319,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 eT8ru6ZM"", ""message"": ""Command not found: openssl passwd -1 eT8ru6ZM"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-12T21:23:57.200187Z"", ""session_id"": ""32f384a35f0e""}",32f384a35f0e,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 eT8ru6ZM) system  && sudo usermod -aG sudo system ; openssl passwd -1 eT8ru6ZM;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
320,"{""duplicate"": false, ""duration"": ""0.2"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/bfdbc4599bc0e9f3e53777553903cbf8a76caf186864ebc4cefbb755fc367494 after 0.2 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""shasum"": ""bfdbc4599bc0e9f3e53777553903cbf8a76caf186864ebc4cefbb755fc367494"", ""size"": 154.0, ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-12T21:23:57.421267Z"", ""ttylog"": ""var/lib/cowrie/tty/bfdbc4599bc0e9f3e53777553903cbf8a76caf186864ebc4cefbb755fc367494"", ""session_id"": ""32f384a35f0e""}",32f384a35f0e,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 eT8ru6ZM) system  && sudo usermod -aG sudo system ; openssl passwd -1 eT8ru6ZM;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
321,"{""duration"": ""0.9"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 0.9 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-12T21:23:57.421855Z"", ""session_id"": ""32f384a35f0e""}",32f384a35f0e,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 eT8ru6ZM) system  && sudo usermod -aG sudo system ; openssl passwd -1 eT8ru6ZM;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
322,"{""dst_ip"": ""10.42.6.15"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.6.1:38695 (10.42.6.15:2222) [session: e12626694b55]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""src_port"": 38695.0, ""timestamp"": ""2025-08-08T16:57:40.110612Z"", ""session_id"": ""e12626694b55""}",e12626694b55,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 S3qNEMew) system  && sudo usermod -aG sudo system ; openssl passwd -1 S3qNEMew;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
323,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-08T16:57:40.112081Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""e12626694b55""}",e12626694b55,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 S3qNEMew) system  && sudo usermod -aG sudo system ; openssl passwd -1 S3qNEMew;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
324,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-08T16:57:40.125007Z"", ""session_id"": ""e12626694b55""}",e12626694b55,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 S3qNEMew) system  && sudo usermod -aG sudo system ; openssl passwd -1 S3qNEMew;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
